nohup: ignoring input
Using config: Namespace(trial_name='classifier_w_pretrained_tune_enc_trial', model_name='classifier_with_pretrained', backbone='resnet50', pretrained=True, train_backbone=False, encoder_path='/data/amathur-23/ROB313/models/simclr_trial/simclr_model.pth', tune_encoder=True, encoder_out_features=128, classifier_hidden_layers=[512, 256], use_bn=False, data_path='/data/amathur-23/ROB313', learning_rate=0.001, batch_size=32, epochs=20, early_stopping_patience=5, early_stopping_threshold=0.001, log_dir='./runs', model_save_path='/data/amathur-23/ROB313/models', gpu_id=1, seed=42, test_freq=1)
Loading meta file: /data/amathur-23/ROB313/train.csv
Loading meta file: /data/amathur-23/ROB313/val.csv
Loading meta file: /data/amathur-23/ROB313/test.csv
Train dataset size: 5040
Val dataset size: 1260
Test dataset size: 6299
Using ResNet50 with 2048 FC input features

Evaluation on train : [1/158] loss: 0.745, acc: 0.406   
Evaluation on train : [2/158] loss: 0.737, acc: 0.453   
Evaluation on train : [3/158] loss: 0.711, acc: 0.531   
Evaluation on train : [4/158] loss: 0.703, acc: 0.555   
Evaluation on train : [5/158] loss: 0.705, acc: 0.550   
Evaluation on train : [6/158] loss: 0.704, acc: 0.547   
Evaluation on train : [7/158] loss: 0.707, acc: 0.540   
Evaluation on train : [8/158] loss: 0.707, acc: 0.543   
Evaluation on train : [9/158] loss: 0.713, acc: 0.517   
Evaluation on train : [10/158] loss: 0.715, acc: 0.512   
Epoch 1 [38/158] loss: 0.319, acc: 0.880   
Epoch 1 [39/158] loss: 0.312, acc: 0.883   
Epoch 1 [40/158] loss: 0.310, acc: 0.884   
Epoch 1 [41/158] loss: 0.310, acc: 0.883   
Epoch 1 [42/158] loss: 0.309, acc: 0.882   
Epoch 1 [43/158] loss: 0.308, acc: 0.882   
Epoch 1 [44/158] loss: 0.303, acc: 0.884   
Epoch 1 [45/158] loss: 0.300, acc: 0.885   
Epoch 1 [46/158] loss: 0.298, acc: 0.887   
Epoch 1 [47/158] loss: 0.293, acc: 0.889   
Epoch 1 [48/158] loss: 0.295, acc: 0.889   
Epoch 1 [49/158] loss: 0.292, acc: 0.890   
Epoch 1 [50/158] loss: 0.287, acc: 0.892   
Epoch 1 [51/158] loss: 0.286, acc: 0.893   
Epoch 1 [52/158] loss: 0.284, acc: 0.894   
Epoch 1 [53/158] loss: 0.283, acc: 0.894   
Epoch 1 [54/158] loss: 0.282, acc: 0.895   
Epoch 1 [55/158] loss: 0.283, acc: 0.895   
Epoch 1 [56/158] loss: 0.279, acc: 0.896   
Epoch 1 [57/158] loss: 0.279, acc: 0.896   
Epoch 1 [58/158] loss: 0.277, acc: 0.897   
Epoch 1 [59/158] loss: 0.276, acc: 0.898   
Epoch 1 [60/158] loss: 0.274, acc: 0.897   
Epoch 1 [61/158] loss: 0.271, acc: 0.899   
Epoch 1 [62/158] loss: 0.268, acc: 0.900   
Epoch 1 [63/158] loss: 0.266, acc: 0.901   
Epoch 1 [64/158] loss: 0.265, acc: 0.902   
Epoch 1 [65/158] loss: 0.262, acc: 0.903   
Epoch 1 [66/158] loss: 0.259, acc: 0.904   
Epoch 1 [67/158] loss: 0.259, acc: 0.904   
Epoch 1 [68/158] loss: 0.256, acc: 0.905   
Epoch 1 [69/158] loss: 0.255, acc: 0.905   
Epoch 1 [70/158] loss: 0.253, acc: 0.906   
Epoch 1 [71/158] loss: 0.251, acc: 0.907   
Epoch 1 [72/158] loss: 0.249, acc: 0.908   
Epoch 1 [73/158] loss: 0.246, acc: 0.909   
Epoch 1 [74/158] loss: 0.245, acc: 0.909   
Epoch 1 [75/158] loss: 0.243, acc: 0.910   
Epoch 1 [76/158] loss: 0.243, acc: 0.910   
Epoch 1 [77/158] loss: 0.242, acc: 0.909   
Epoch 1 [78/158] loss: 0.241, acc: 0.910   
Epoch 1 [79/158] loss: 0.243, acc: 0.909   
Epoch 1 [80/158] loss: 0.242, acc: 0.910   
Epoch 1 [81/158] loss: 0.242, acc: 0.910   
Epoch 1 [82/158] loss: 0.241, acc: 0.909   
Epoch 1 [83/158] loss: 0.242, acc: 0.909   
Epoch 1 [84/158] loss: 0.240, acc: 0.910   
Epoch 1 [85/158] loss: 0.239, acc: 0.910   
Epoch 1 [86/158] loss: 0.240, acc: 0.910   
Epoch 1 [87/158] loss: 0.239, acc: 0.911   
Epoch 1 [88/158] loss: 0.238, acc: 0.911   
Epoch 1 [89/158] loss: 0.239, acc: 0.910   
Epoch 1 [90/158] loss: 0.238, acc: 0.910   
Epoch 1 [91/158] loss: 0.237, acc: 0.911   
Epoch 1 [92/158] loss: 0.235, acc: 0.912   
Epoch 1 [93/158] loss: 0.233, acc: 0.913   
Epoch 1 [94/158] loss: 0.233, acc: 0.913   
Epoch 1 [95/158] loss: 0.232, acc: 0.913   
Epoch 1 [96/158] loss: 0.231, acc: 0.914   
Epoch 1 [97/158] loss: 0.234, acc: 0.914   
Epoch 1 [98/158] loss: 0.232, acc: 0.915   
Epoch 1 [99/158] loss: 0.232, acc: 0.914   
Epoch 1 [100/158] loss: 0.231, acc: 0.915   
Epoch 1 [101/158] loss: 0.229, acc: 0.916   
Epoch 1 [102/158] loss: 0.228, acc: 0.916   
Epoch 1 [103/158] loss: 0.227, acc: 0.917   
Epoch 1 [104/158] loss: 0.226, acc: 0.917   
Epoch 1 [105/158] loss: 0.225, acc: 0.918   
Epoch 1 [106/158] loss: 0.227, acc: 0.917   
Epoch 1 [107/158] loss: 0.226, acc: 0.917   
Epoch 1 [108/158] loss: 0.225, acc: 0.917   
Epoch 1 [109/158] loss: 0.225, acc: 0.917   
Epoch 1 [110/158] loss: 0.223, acc: 0.917   
Epoch 1 [111/158] loss: 0.222, acc: 0.918   
Epoch 1 [112/158] loss: 0.221, acc: 0.918   
Epoch 1 [113/158] loss: 0.220, acc: 0.919   
Epoch 1 [114/158] loss: 0.220, acc: 0.919   
Epoch 1 [115/158] loss: 0.219, acc: 0.920   
Epoch 1 [116/158] loss: 0.218, acc: 0.920   
Epoch 1 [117/158] loss: 0.217, acc: 0.920   
Epoch 1 [118/158] loss: 0.216, acc: 0.920   
Epoch 1 [119/158] loss: 0.216, acc: 0.920   
Epoch 1 [120/158] loss: 0.215, acc: 0.921   
Epoch 1 [121/158] loss: 0.214, acc: 0.921   
Epoch 1 [122/158] loss: 0.213, acc: 0.921   
Epoch 1 [123/158] loss: 0.213, acc: 0.921   
Epoch 1 [124/158] loss: 0.213, acc: 0.921   
Epoch 1 [125/158] loss: 0.212, acc: 0.921   
Epoch 1 [126/158] loss: 0.211, acc: 0.922   
Epoch 1 [127/158] loss: 0.210, acc: 0.922   
Epoch 1 [128/158] loss: 0.210, acc: 0.922   
Epoch 1 [129/158] loss: 0.212, acc: 0.921   
Epoch 1 [130/158] loss: 0.212, acc: 0.921   
Epoch 1 [131/158] loss: 0.213, acc: 0.920   
Epoch 1 [132/158] loss: 0.213, acc: 0.920   
Epoch 1 [133/158] loss: 0.212, acc: 0.921   
Epoch 1 [134/158] loss: 0.211, acc: 0.921   
Epoch 1 [135/158] loss: 0.211, acc: 0.921   
Epoch 1 [136/158] loss: 0.210, acc: 0.921   
Epoch 1 [137/158] loss: 0.210, acc: 0.921   
Epoch 1 [138/158] loss: 0.210, acc: 0.921   
Epoch 1 [139/158] loss: 0.210, acc: 0.921   
Epoch 1 [140/158] loss: 0.210, acc: 0.921   
Epoch 1 [141/158] loss: 0.210, acc: 0.921   
Epoch 1 [142/158] loss: 0.209, acc: 0.921   
Epoch 1 [143/158] loss: 0.209, acc: 0.921   
Epoch 1 [144/158] loss: 0.208, acc: 0.922   
Epoch 1 [145/158] loss: 0.207, acc: 0.922   
Epoch 1 [146/158] loss: 0.207, acc: 0.922   
Epoch 1 [147/158] loss: 0.206, acc: 0.922   
Epoch 1 [148/158] loss: 0.206, acc: 0.923   
Epoch 1 [149/158] loss: 0.206, acc: 0.923   
Epoch 1 [150/158] loss: 0.206, acc: 0.923   
Epoch 1 [151/158] loss: 0.206, acc: 0.923   
Epoch 1 [152/158] loss: 0.205, acc: 0.923   
Epoch 1 [153/158] loss: 0.205, acc: 0.923   
Epoch 1 [154/158] loss: 0.204, acc: 0.923   
Epoch 1 [155/158] loss: 0.204, acc: 0.923   
Epoch 1 [156/158] loss: 0.204, acc: 0.923   
Epoch 1 [157/158] loss: 0.204, acc: 0.923   
Epoch 1 [158/158] loss: 0.203, acc: 0.923   

Evaluation on val : [1/40] loss: 0.171, acc: 0.906   
Evaluation on val : [2/40] loss: 0.112, acc: 0.953   
Evaluation on val : [3/40] loss: 0.107, acc: 0.948   
Evaluation on val : [4/40] loss: 0.095, acc: 0.961   
Evaluation on val : [5/40] loss: 0.156, acc: 0.944   
Evaluation on val : [6/40] loss: 0.137, acc: 0.953   
Evaluation on val : [7/40] loss: 0.138, acc: 0.951   
Evaluation on val : [8/40] loss: 0.153, acc: 0.941   
Evaluation on val : [9/40] loss: 0.162, acc: 0.934   
Evaluation on val : [10/40] loss: 0.187, acc: 0.928   
Evaluation on val : [11/40] loss: 0.172, acc: 0.935   
Evaluation on val : [12/40] loss: 0.173, acc: 0.935   
Evaluation on val : [13/40] loss: 0.165, acc: 0.938   
Evaluation on val : [14/40] loss: 0.161, acc: 0.938   
Evaluation on val : [15/40] loss: 0.154, acc: 0.942   
Evaluation on val : [16/40] loss: 0.149, acc: 0.943   
Evaluation on val : [17/40] loss: 0.148, acc: 0.945   
Evaluation on val : [18/40] loss: 0.154, acc: 0.943   
Evaluation on val : [19/40] loss: 0.156, acc: 0.944   
Evaluation on val : [20/40] loss: 0.152, acc: 0.947   
Evaluation on val : [21/40] loss: 0.148, acc: 0.948   
Evaluation on val : [22/40] loss: 0.145, acc: 0.949   
Evaluation on val : [23/40] loss: 0.146, acc: 0.946   
Evaluation on val : [24/40] loss: 0.145, acc: 0.947   
Evaluation on val : [25/40] loss: 0.148, acc: 0.944   
Evaluation on val : [26/40] loss: 0.148, acc: 0.944   
Evaluation on val : [27/40] loss: 0.155, acc: 0.941   
Evaluation on val : [28/40] loss: 0.153, acc: 0.942   
Evaluation on val : [29/40] loss: 0.152, acc: 0.942   
Evaluation on val : [30/40] loss: 0.151, acc: 0.942   
Evaluation on val : [31/40] loss: 0.156, acc: 0.940   
Evaluation on val : [32/40] loss: 0.153, acc: 0.941   
Evaluation on val : [33/40] loss: 0.149, acc: 0.943   
Evaluation on val : [34/40] loss: 0.148, acc: 0.943   
Evaluation on val : [35/40] loss: 0.147, acc: 0.944   
Evaluation on val : [36/40] loss: 0.146, acc: 0.944   
Evaluation on val : [37/40] loss: 0.145, acc: 0.945   
Evaluation on val : [38/40] loss: 0.144, acc: 0.946   
Evaluation on val : [39/40] loss: 0.143, acc: 0.946   
Evaluation on val : [40/40] loss: 0.141, acc: 0.946   

Evaluation on test : [1/197] loss: 0.189, acc: 0.906   
Evaluation on test : [2/197] loss: 0.157, acc: 0.938   
Evaluation on test : [3/197] loss: 0.126, acc: 0.948   
Evaluation on test : [4/197] loss: 0.182, acc: 0.938   
Evaluation on test : [5/197] loss: 0.205, acc: 0.931   
Evaluation on test : [6/197] loss: 0.179, acc: 0.943   
Evaluation on test : [7/197] loss: 0.160, acc: 0.951   
Evaluation on test : [8/197] loss: 0.163, acc: 0.949   
Evaluation on test : [9/197] loss: 0.167, acc: 0.944   
Evaluation on test : [10/197] loss: 0.167, acc: 0.947   
Evaluation on test : [11/197] loss: 0.170, acc: 0.949   
Evaluation on test : [12/197] loss: 0.167, acc: 0.951   
Evaluation on test : [13/197] loss: 0.175, acc: 0.945   
Evaluation on test : [14/197] loss: 0.169, acc: 0.946   
Evaluation on test : [15/197] loss: 0.166, acc: 0.946   
Evaluation on test : [16/197] loss: 0.159, acc: 0.949   
Evaluation on test : [17/197] loss: 0.154, acc: 0.950   
Evaluation on test : [18/197] loss: 0.154, acc: 0.951   
Evaluation on test : [19/197] loss: 0.159, acc: 0.949   
Evaluation on test : [20/197] loss: 0.155, acc: 0.950   
Evaluation on test : [21/197] loss: 0.151, acc: 0.951   
Evaluation on test : [22/197] loss: 0.148, acc: 0.952   
Evaluation on test : [23/197] loss: 0.150, acc: 0.951   
Evaluation on test : [24/197] loss: 0.155, acc: 0.949   
Evaluation on test : [25/197] loss: 0.152, acc: 0.949   
Evaluation on test : [26/197] loss: 0.152, acc: 0.948   
Evaluation on test : [27/197] loss: 0.153, acc: 0.944   
Evaluation on test : [28/197] loss: 0.149, acc: 0.946   
Evaluation on test : [29/197] loss: 0.153, acc: 0.945   
Evaluation on test : [30/197] loss: 0.149, acc: 0.947   
Evaluation on test : [31/197] loss: 0.148, acc: 0.948   
Evaluation on test : [32/197] loss: 0.150, acc: 0.946   
Evaluation on test : [33/197] loss: 0.149, acc: 0.945   
Evaluation on test : [34/197] loss: 0.150, acc: 0.944   
Evaluation on test : [35/197] loss: 0.149, acc: 0.945   
Evaluation on test : [36/197] loss: 0.147, acc: 0.945   
Evaluation on test : [37/197] loss: 0.146, acc: 0.947   
Evaluation on test : [38/197] loss: 0.148, acc: 0.947   
Evaluation on test : [39/197] loss: 0.146, acc: 0.948   
Evaluation on test : [40/197] loss: 0.147, acc: 0.947   
Evaluation on test : [41/197] loss: 0.146, acc: 0.948   
Evaluation on test : [42/197] loss: 0.145, acc: 0.949   
Evaluation on test : [43/197] loss: 0.148, acc: 0.947   
Evaluation on test : [44/197] loss: 0.149, acc: 0.947   
Evaluation on test : [45/197] loss: 0.149, acc: 0.947   
Evaluation on test : [46/197] loss: 0.149, acc: 0.946   
Evaluation on test : [47/197] loss: 0.150, acc: 0.945   
Evaluation on test : [48/197] loss: 0.157, acc: 0.942   
Evaluation on test : [49/197] loss: 0.156, acc: 0.942   
Evaluation on test : [50/197] loss: 0.155, acc: 0.943   
Evaluation on test : [51/197] loss: 0.154, acc: 0.944   
Evaluation on test : [52/197] loss: 0.151, acc: 0.945   
Evaluation on test : [53/197] loss: 0.150, acc: 0.946   
Evaluation on test : [54/197] loss: 0.150, acc: 0.944   
Evaluation on test : [55/197] loss: 0.151, acc: 0.944   
Evaluation on test : [56/197] loss: 0.151, acc: 0.944   
Evaluation on test : [57/197] loss: 0.150, acc: 0.944   
Evaluation on test : [58/197] loss: 0.152, acc: 0.943   
Evaluation on test : [59/197] loss: 0.151, acc: 0.944   
Evaluation on test : [60/197] loss: 0.150, acc: 0.944   
Evaluation on test : [61/197] loss: 0.149, acc: 0.945   
Evaluation on test : [62/197] loss: 0.148, acc: 0.946   
Evaluation on test : [63/197] loss: 0.148, acc: 0.946   
Evaluation on test : [64/197] loss: 0.147, acc: 0.946   
Evaluation on test : [65/197] loss: 0.147, acc: 0.946   
Evaluation on test : [66/197] loss: 0.149, acc: 0.945   
Evaluation on test : [67/197] loss: 0.152, acc: 0.944   
Evaluation on test : [68/197] loss: 0.152, acc: 0.944   
Evaluation on test : [69/197] loss: 0.152, acc: 0.943   
Evaluation on test : [70/197] loss: 0.155, acc: 0.942   
Evaluation on test : [71/197] loss: 0.155, acc: 0.942   
Evaluation on test : [72/197] loss: 0.154, acc: 0.942   
Evaluation on test : [73/197] loss: 0.153, acc: 0.942   
Evaluation on test : [74/197] loss: 0.153, acc: 0.943   
Evaluation on test : [75/197] loss: 0.152, acc: 0.943   
Evaluation on test : [76/197] loss: 0.154, acc: 0.941   
Evaluation on test : [77/197] loss: 0.153, acc: 0.942   
Evaluation on test : [78/197] loss: 0.152, acc: 0.942   
Evaluation on test : [79/197] loss: 0.152, acc: 0.943   
Evaluation on test : [80/197] loss: 0.150, acc: 0.943   
Evaluation on test : [81/197] loss: 0.151, acc: 0.943   
Evaluation on test : [82/197] loss: 0.152, acc: 0.943   
Evaluation on test : [83/197] loss: 0.153, acc: 0.943   
Evaluation on test : [84/197] loss: 0.154, acc: 0.942   
Evaluation on test : [85/197] loss: 0.153, acc: 0.943   
Evaluation on test : [86/197] loss: 0.154, acc: 0.943   
Evaluation on test : [87/197] loss: 0.154, acc: 0.943   
Evaluation on test : [88/197] loss: 0.154, acc: 0.942   
Evaluation on test : [89/197] loss: 0.153, acc: 0.942   
Evaluation on test : [90/197] loss: 0.152, acc: 0.943   
Evaluation on test : [91/197] loss: 0.151, acc: 0.943   
Evaluation on test : [92/197] loss: 0.150, acc: 0.944   
Evaluation on test : [93/197] loss: 0.151, acc: 0.944   
Evaluation on test : [94/197] loss: 0.150, acc: 0.944   
Evaluation on test : [95/197] loss: 0.151, acc: 0.943   
Evaluation on test : [96/197] loss: 0.150, acc: 0.944   
Evaluation on test : [97/197] loss: 0.149, acc: 0.944   
Evaluation on test : [98/197] loss: 0.148, acc: 0.945   
Evaluation on test : [99/197] loss: 0.146, acc: 0.945   
Evaluation on test : [100/197] loss: 0.146, acc: 0.945   
Evaluation on test : [101/197] loss: 0.145, acc: 0.946   
Evaluation on test : [102/197] loss: 0.145, acc: 0.945   
Evaluation on test : [103/197] loss: 0.144, acc: 0.946   
Evaluation on test : [104/197] loss: 0.144, acc: 0.946   
Evaluation on test : [105/197] loss: 0.143, acc: 0.946   
Evaluation on test : [106/197] loss: 0.143, acc: 0.946   
Evaluation on test : [107/197] loss: 0.143, acc: 0.946   
Evaluation on test : [108/197] loss: 0.142, acc: 0.947   
Evaluation on test : [109/197] loss: 0.141, acc: 0.947   
Evaluation on test : [110/197] loss: 0.140, acc: 0.948   
Evaluation on test : [111/197] loss: 0.139, acc: 0.948   
Evaluation on test : [112/197] loss: 0.139, acc: 0.948   
Evaluation on test : [113/197] loss: 0.138, acc: 0.949   
Evaluation on test : [114/197] loss: 0.138, acc: 0.949   
Evaluation on test : [115/197] loss: 0.137, acc: 0.949   
Evaluation on test : [116/197] loss: 0.136, acc: 0.949   
Evaluation on test : [117/197] loss: 0.136, acc: 0.949   
Evaluation on test : [118/197] loss: 0.136, acc: 0.949   
Evaluation on test : [119/197] loss: 0.136, acc: 0.949   
Evaluation on test : [120/197] loss: 0.135, acc: 0.949   
Evaluation on test : [121/197] loss: 0.135, acc: 0.950   
Evaluation on test : [122/197] loss: 0.135, acc: 0.949   
Evaluation on test : [123/197] loss: 0.135, acc: 0.949   
Evaluation on test : [124/197] loss: 0.134, acc: 0.950   
Evaluation on test : [125/197] loss: 0.135, acc: 0.950   
Evaluation on test : [126/197] loss: 0.135, acc: 0.949   
Evaluation on test : [127/197] loss: 0.134, acc: 0.950   
Evaluation on test : [128/197] loss: 0.134, acc: 0.950   
Evaluation on test : [129/197] loss: 0.134, acc: 0.950   
Evaluation on test : [130/197] loss: 0.133, acc: 0.950   
Evaluation on test : [131/197] loss: 0.132, acc: 0.951   
Evaluation on test : [132/197] loss: 0.132, acc: 0.951   
Evaluation on test : [133/197] loss: 0.131, acc: 0.951   
Evaluation on test : [134/197] loss: 0.131, acc: 0.951   
Evaluation on test : [135/197] loss: 0.131, acc: 0.951   
Evaluation on test : [136/197] loss: 0.130, acc: 0.951   
Evaluation on test : [137/197] loss: 0.130, acc: 0.951   
Evaluation on test : [138/197] loss: 0.129, acc: 0.952   
Evaluation on test : [139/197] loss: 0.129, acc: 0.952   
Evaluation on test : [140/197] loss: 0.129, acc: 0.952   
Evaluation on test : [141/197] loss: 0.128, acc: 0.952   
Evaluation on test : [142/197] loss: 0.128, acc: 0.952   
Evaluation on test : [143/197] loss: 0.128, acc: 0.952   
Evaluation on test : [144/197] loss: 0.127, acc: 0.952   
Evaluation on test : [145/197] loss: 0.127, acc: 0.953   
Evaluation on test : [146/197] loss: 0.127, acc: 0.953   
Evaluation on test : [147/197] loss: 0.126, acc: 0.953   
Evaluation on test : [148/197] loss: 0.126, acc: 0.953   
Evaluation on test : [149/197] loss: 0.127, acc: 0.952   
Evaluation on test : [150/197] loss: 0.127, acc: 0.952   
Evaluation on test : [151/197] loss: 0.127, acc: 0.952   
Evaluation on test : [152/197] loss: 0.127, acc: 0.952   
Evaluation on test : [153/197] loss: 0.127, acc: 0.952   
Evaluation on test : [154/197] loss: 0.127, acc: 0.952   
Evaluation on test : [155/197] loss: 0.127, acc: 0.952   
Evaluation on test : [156/197] loss: 0.127, acc: 0.952   
Evaluation on test : [157/197] loss: 0.126, acc: 0.952   
Evaluation on test : [158/197] loss: 0.126, acc: 0.952   
Evaluation on test : [159/197] loss: 0.125, acc: 0.952   
Evaluation on test : [160/197] loss: 0.125, acc: 0.953   
Evaluation on test : [161/197] loss: 0.124, acc: 0.953   
Evaluation on test : [162/197] loss: 0.124, acc: 0.953   
Evaluation on test : [163/197] loss: 0.123, acc: 0.953   
Evaluation on test : [164/197] loss: 0.123, acc: 0.953   
Evaluation on test : [165/197] loss: 0.123, acc: 0.953   
Evaluation on test : [166/197] loss: 0.123, acc: 0.954   
Evaluation on test : [167/197] loss: 0.122, acc: 0.954   
Evaluation on test : [168/197] loss: 0.122, acc: 0.954   
Evaluation on test : [169/197] loss: 0.123, acc: 0.954   
Evaluation on test : [170/197] loss: 0.122, acc: 0.954   
Evaluation on test : [171/197] loss: 0.122, acc: 0.954   
Evaluation on test : [172/197] loss: 0.121, acc: 0.954   
Evaluation on test : [173/197] loss: 0.122, acc: 0.954   
Evaluation on test : [174/197] loss: 0.121, acc: 0.955   
Evaluation on test : [175/197] loss: 0.121, acc: 0.955   
Evaluation on test : [176/197] loss: 0.121, acc: 0.955   
Evaluation on test : [177/197] loss: 0.120, acc: 0.955   
Evaluation on test : [178/197] loss: 0.120, acc: 0.955   
Evaluation on test : [179/197] loss: 0.119, acc: 0.956   
Evaluation on test : [180/197] loss: 0.119, acc: 0.956   
Evaluation on test : [181/197] loss: 0.119, acc: 0.956   
Evaluation on test : [182/197] loss: 0.119, acc: 0.956   
Evaluation on test : [183/197] loss: 0.119, acc: 0.956   
Evaluation on test : [184/197] loss: 0.118, acc: 0.956   
Evaluation on test : [185/197] loss: 0.118, acc: 0.956   
Evaluation on test : [186/197] loss: 0.118, acc: 0.956   
Evaluation on test : [187/197] loss: 0.117, acc: 0.956   
Evaluation on test : [188/197] loss: 0.117, acc: 0.956   
Evaluation on test : [189/197] loss: 0.117, acc: 0.957   
Evaluation on test : [190/197] loss: 0.117, acc: 0.957   
Evaluation on test : [191/197] loss: 0.116, acc: 0.957   
Evaluation on test : [192/197] loss: 0.116, acc: 0.957   
Evaluation on test : [193/197] loss: 0.116, acc: 0.957   
Evaluation on test : [194/197] loss: 0.117, acc: 0.956   
Evaluation on test : [195/197] loss: 0.117, acc: 0.956   
Evaluation on test : [196/197] loss: 0.117, acc: 0.956   
Evaluation on test : [197/197] loss: 0.117, acc: 0.956   

Epoch 2 [1/158] loss: 0.124, acc: 0.969   
Epoch 2 [2/158] loss: 0.126, acc: 0.953   
Epoch 2 [3/158] loss: 0.102, acc: 0.969   
Epoch 2 [4/158] loss: 0.098, acc: 0.969   
Epoch 2 [5/158] loss: 0.094, acc: 0.975   
Epoch 2 [6/158] loss: 0.107, acc: 0.969   
Epoch 2 [7/158] loss: 0.120, acc: 0.960   
Epoch 2 [8/158] loss: 0.118, acc: 0.961   
Epoch 2 [9/158] loss: 0.112, acc: 0.965   
Epoch 2 [10/158] loss: 0.116, acc: 0.966   
Epoch 2 [11/158] loss: 0.110, acc: 0.969   
Epoch 2 [12/158] loss: 0.111, acc: 0.969   
Epoch 2 [13/158] loss: 0.115, acc: 0.964   
Epoch 2 [14/158] loss: 0.110, acc: 0.964   
Epoch 2 [15/158] loss: 0.106, acc: 0.967   
Epoch 2 [16/158] loss: 0.110, acc: 0.967   
Epoch 2 [17/158] loss: 0.119, acc: 0.965   
Epoch 2 [18/158] loss: 0.127, acc: 0.964   
Epoch 2 [19/158] loss: 0.142, acc: 0.961   
Epoch 2 [20/158] loss: 0.139, acc: 0.961   
Epoch 2 [21/158] loss: 0.149, acc: 0.955   
Epoch 2 [22/158] loss: 0.148, acc: 0.955   
Epoch 2 [23/158] loss: 0.151, acc: 0.952   
Epoch 2 [24/158] loss: 0.156, acc: 0.952   
Epoch 2 [25/158] loss: 0.153, acc: 0.953   
Epoch 2 [26/158] loss: 0.162, acc: 0.950   
Epoch 2 [27/158] loss: 0.161, acc: 0.950   
Epoch 2 [28/158] loss: 0.159, acc: 0.951   
Epoch 2 [29/158] loss: 0.160, acc: 0.950   
Epoch 2 [30/158] loss: 0.163, acc: 0.949   
Epoch 2 [31/158] loss: 0.167, acc: 0.948   
Epoch 2 [32/158] loss: 0.164, acc: 0.948   
Epoch 2 [33/158] loss: 0.164, acc: 0.949   
Epoch 2 [34/158] loss: 0.161, acc: 0.950   
Epoch 2 [35/158] loss: 0.168, acc: 0.949   
Epoch 2 [36/158] loss: 0.166, acc: 0.950   
Epoch 2 [37/158] loss: 0.165, acc: 0.950   
Epoch 2 [38/158] loss: 0.163, acc: 0.951   
Epoch 2 [39/158] loss: 0.165, acc: 0.950   
Epoch 2 [40/158] loss: 0.162, acc: 0.952   
Epoch 2 [41/158] loss: 0.165, acc: 0.950   
Epoch 2 [42/158] loss: 0.165, acc: 0.949   
Epoch 2 [43/158] loss: 0.163, acc: 0.951   
Epoch 2 [44/158] loss: 0.162, acc: 0.952   
Epoch 2 [45/158] loss: 0.161, acc: 0.951   
Epoch 2 [46/158] loss: 0.160, acc: 0.952   
Epoch 2 [47/158] loss: 0.159, acc: 0.952   
Epoch 2 [48/158] loss: 0.159, acc: 0.952   
Epoch 2 [49/158] loss: 0.157, acc: 0.952   
Epoch 2 [50/158] loss: 0.158, acc: 0.951   
Epoch 2 [51/158] loss: 0.159, acc: 0.950   
Epoch 2 [52/158] loss: 0.157, acc: 0.951   
